,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
18545,GETY,2023-09-11 00:00:00,Weston Daine Marc,D,S,719.0,5.07,98718.0,2023-09-13T20:30:08.000
18546,KALV,2023-09-11 00:00:00,Cha Albert,A,M,6000.0,6.71,6000.0,2023-09-13T20:29:52.000
18547,KALV,2023-09-11 00:00:00,Cha Albert,A,M,12000.0,7.88,18000.0,2023-09-13T20:29:52.000
18548,KALV,2023-09-11 00:00:00,Cha Albert,D,S,18000.0,10.5028,0.0,2023-09-13T20:29:52.000
18549,NRGV,2023-09-11 00:00:00,Wiese Christopher,D,F,12994.0,3.19,775802.0,2023-09-13T20:29:25.000
18550,ALEC,2023-09-11 00:00:00,MCGUIRE TERRANCE,D,S,500000.0,6.0,10853817.0,2023-09-13T20:29:03.000
18551,CRM,2023-09-12 00:00:00,Harris Parker,D,S,1250.0,223.1,101790.0,2023-09-13T20:28:42.000
18552,CRM,2023-09-12 00:00:00,Harris Parker,A,M,1250.0,75.57,103040.0,2023-09-13T20:28:42.000
18553,HRI,2023-09-12 00:00:00,Silber Lawrence Harris,D,S,946.0,128.54,221010.0,2023-09-13T20:27:55.000
18554,HRI,2023-09-11 00:00:00,Silber Lawrence Harris,D,S,100.0,129.57,221956.0,2023-09-13T20:27:55.000
18555,HRI,2023-09-11 00:00:00,Silber Lawrence Harris,D,S,2954.0,128.92,222056.0,2023-09-13T20:27:55.000
18556,BARK,2023-09-12 00:00:00,Sitaraman Narayanan,D,F,1025.0,1.6,835445.0,2023-09-13T20:27:51.000
18557,NRGV,2023-09-11 00:00:00,Terruzzin Marco,D,F,27114.0,3.19,1490397.0,2023-09-13T20:27:46.000
18558,OPEN,2023-09-11 00:00:00,Wu Eric Chung-Wei,D,S,500000.0,3.7609,19579420.0,2023-09-13T20:26:21.000
18559,CRM,2023-09-12 00:00:00,Benioff Marc,D,S,5520.0,221.7083,15840646.0,2023-09-13T20:25:46.000
18560,CRM,2023-09-12 00:00:00,Benioff Marc,D,S,3202.0,223.0552,15837444.0,2023-09-13T20:25:46.000
18561,CRM,2023-09-12 00:00:00,Benioff Marc,D,S,212.0,224.4869,15831166.0,2023-09-13T20:25:46.000
18562,CRM,2023-09-12 00:00:00,Benioff Marc,D,S,6066.0,223.8292,15831378.0,2023-09-13T20:25:46.000
18563,NRGV,2023-09-11 00:00:00,Pedretti Andrea,D,F,23240.0,3.19,1979915.0,2023-09-13T20:25:19.000
18564,CDTX,2023-09-11 00:00:00,Tari Leslie,D,S,18469.0,0.9480000000000001,275710.0,2023-09-13T20:24:32.000
18565,CARE,2023-09-12 00:00:00,Matthews Edward Warren,A,P,1700.0,13.7189,14454.0,2023-09-13T20:23:51.000
18566,BRP,2023-09-12 00:00:00,Baldwin Lowry,D,S,120000.0,25.9773,0.0,2023-09-13T20:23:28.000
18567,BRP,2023-09-12 00:00:00,Baldwin Lowry,A,C,120000.0,0.0,120000.0,2023-09-13T20:23:28.000
18568,BRP,2023-09-12 00:00:00,Baldwin Lowry,D,C,120000.0,0.0,0.0,2023-09-13T20:23:28.000
18569,CDTX,2023-09-11 00:00:00,Sandison Taylor,D,S,18793.0,0.9477000000000001,363757.0,2023-09-13T20:22:40.000
18570,TEAM,2023-09-12 00:00:00,Farquhar Scott,D,S,3824.0,211.8421,108606.0,2023-09-13T20:21:15.000
18571,TEAM,2023-09-12 00:00:00,Farquhar Scott,D,S,570.0,214.9786,112430.0,2023-09-13T20:21:15.000
18572,TEAM,2023-09-12 00:00:00,Farquhar Scott,D,S,900.0,213.9441,113000.0,2023-09-13T20:21:15.000
18573,TEAM,2023-09-12 00:00:00,Farquhar Scott,D,S,1474.0,211.1773,113900.0,2023-09-13T20:21:15.000
18574,TEAM,2023-09-12 00:00:00,Farquhar Scott,D,S,1473.0,212.8578,107133.0,2023-09-13T20:21:15.000
18575,TEAM,2023-09-12 00:00:00,Cannon-Brookes Michael,D,S,1473.0,211.1774,107133.0,2023-09-13T20:21:06.000
18576,TEAM,2023-09-12 00:00:00,Cannon-Brookes Michael,D,S,570.0,214.9786,110080.0,2023-09-13T20:21:06.000
18577,TEAM,2023-09-12 00:00:00,Cannon-Brookes Michael,D,S,900.0,213.9442,110650.0,2023-09-13T20:21:06.000
18578,TEAM,2023-09-12 00:00:00,Cannon-Brookes Michael,D,S,3824.0,211.842,111550.0,2023-09-13T20:21:06.000
18579,TEAM,2023-09-12 00:00:00,Cannon-Brookes Michael,D,S,1474.0,212.8577,108606.0,2023-09-13T20:21:06.000
18580,HAE,2023-09-11 00:00:00,Lingamneni Anila,D,S,2305.0,90.0,14495.0,2023-09-13T20:20:38.000
18581,PNC,2023-09-11 00:00:00,Jordan Gregory B.,D,G,4250.0,0.0,77725.0,2023-09-13T20:20:26.000
18582,NRGV,2023-09-11 00:00:00,Jung John G,D,F,17922.0,3.19,1019085.0,2023-09-13T20:20:18.000
18583,MPTI,2023-09-13 00:00:00,GABELLI MARIO J,A,P,200.0,18.83,241037.0,2023-09-13T20:19:57.000
18584,HAE,2023-09-12 00:00:00,Strong Stewart W,D,S,228.0,90.65,16221.0,2023-09-13T20:19:10.000
18585,BKSY,2023-09-11 00:00:00,Ward Tracy,D,F,1459.0,1.27,69807.0,2023-09-13T20:17:41.000
18586,KLXE,2023-09-11 00:00:00,Porter Stuart D,D,J,170884.0,,800962.0,2023-09-13T20:17:16.000
18587,NRGV,2023-09-11 00:00:00,Ladwa Akshay,D,F,19854.0,3.19,1095094.0,2023-09-13T20:16:07.000
18588,BSY,2023-09-12 00:00:00,Bentley Barry J.,D,G,250000.0,0.0,12648008.0,2023-09-13T20:16:03.000
18589,MYSZ,2023-09-06 00:00:00,Turchinsky Ilia,D,S,1211.0,1.4100000000000001,12776.0,2023-09-13T20:15:20.000
18590,MODV,2023-09-12 00:00:00,"Coliseum Capital Management, LLC",A,P,79726.0,28.5,2652535.0,2023-09-13T20:15:19.000
18591,MODV,2023-09-11 00:00:00,"Coliseum Capital Management, LLC",A,P,101439.0,31.0,2572809.0,2023-09-13T20:15:19.000
18592,MODV,2023-09-11 00:00:00,"Coliseum Capital Management, LLC",A,P,13037.0,29.88,2471370.0,2023-09-13T20:15:19.000
18593,MODV,2023-09-11 00:00:00,"Coliseum Capital Management, LLC",A,P,19046.0,28.98,2458333.0,2023-09-13T20:15:19.000
18594,ENFN,2023-09-11 00:00:00,Bastone Bronwen,D,F,3182.0,8.82,154647.0,2023-09-13T20:15:18.000
18595,BSY,2023-09-11 00:00:00,BENTLEY GREGORY S,D,G,20261.0,0.0,7817649.0,2023-09-13T20:15:17.000
18596,SES,2023-09-11 00:00:00,Gan Hong,A,M,50000.0,0.15,501273.0,2023-09-13T20:15:14.000
18597,SES,2023-09-11 00:00:00,Gan Hong,D,S,50000.0,2.1872,451273.0,2023-09-13T20:15:14.000
18598,SPXC,2023-09-11 00:00:00,White NaTausha Heleena,A,M,4.0,32.69,35422.0,2023-09-13T20:15:14.000
18599,SPXC,2023-09-11 00:00:00,White NaTausha Heleena,D,S,4.0,80.33,35418.0,2023-09-13T20:15:14.000
18600,IRON,2023-09-11 00:00:00,Bryce Joanne,A,M,2500.0,9.86,3760.0,2023-09-13T20:15:07.000
18601,INSP,2023-09-08 00:00:00,Herbert Timothy P.,D,G,47992.0,0.0,106651.0,2023-09-13T20:14:42.000
18602,INSP,2023-09-08 00:00:00,Herbert Timothy P.,D,S,47992.0,,106651.0,2023-09-13T20:14:42.000
18603,LAW,2023-09-11 00:00:00,Hill Scott A,A,A,32052.0,0.0,66743.0,2023-09-13T20:14:36.000
18604,LLY,2023-09-12 00:00:00,Weems Alonzo,D,S,1148.0,590.98,7760.0,2023-09-13T20:14:18.000
18605,LLY,2023-09-12 00:00:00,Weems Alonzo,D,G,760.0,0.0,7000.0,2023-09-13T20:14:18.000
18606,BECN,2023-09-11 00:00:00,Reddy Christine Stroh,D,S,500.0,78.12,314.0,2023-09-13T20:13:56.000
18607,NRGV,2023-09-11 00:00:00,Icoren Goncagul,D,F,19217.0,3.19,668699.0,2023-09-13T20:12:44.000
18608,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,690.0,195.2,111263.0,2023-09-13T20:11:32.000
18609,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,42.0,196.28,111221.0,2023-09-13T20:11:32.000
18610,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,768.0,195.2,123828.0,2023-09-13T20:11:32.000
18611,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,47.0,196.28,123781.0,2023-09-13T20:11:32.000
18612,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,1101.0,195.2,177639.0,2023-09-13T20:11:32.000
18613,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,68.0,196.28,177571.0,2023-09-13T20:11:32.000
18614,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,218.0,195.2,35004.0,2023-09-13T20:11:32.000
18615,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,105.0,195.2,17058.0,2023-09-13T20:11:32.000
18616,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,408.0,195.2,65806.0,2023-09-13T20:11:32.000
18617,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,25.0,196.28,65781.0,2023-09-13T20:11:32.000
18618,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,105.0,195.2,17000.0,2023-09-13T20:11:32.000
18619,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,8.0,196.28,21148.0,2023-09-13T20:11:32.000
18620,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,13.0,196.28,34991.0,2023-09-13T20:11:32.000
18621,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,131.0,195.2,21156.0,2023-09-13T20:11:32.000
18622,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,7.0,196.28,16993.0,2023-09-13T20:11:32.000
18623,PCTY,2023-09-11 00:00:00,Diehl Jeffrey T,D,S,7.0,196.28,17051.0,2023-09-13T20:11:32.000
18624,MGY,2023-09-12 00:00:00,LARSON JAMES R,A,P,1000.0,23.52,76671.0,2023-09-13T20:11:27.000
18625,REI,2023-09-11 00:00:00,Warburg Pincus (E&P) XII LLC,D,J,874210.0,,46120643.0,2023-09-13T20:11:23.000
18626,ZNTL,2023-09-11 00:00:00,Skvarka Jan,D,S,5000.0,25.0475,47970.0,2023-09-13T20:11:17.000
18627,REI,2023-09-11 00:00:00,"Warburg Pincus & Co US, LLC",D,J,874210.0,,46120643.0,2023-09-13T20:10:18.000
18628,SITC,2023-09-11 00:00:00,Vesy Christa A,D,F,2016.0,13.67,86680.1066,2023-09-13T20:10:09.000
18629,NRGV,2023-09-11 00:00:00,ALEXANDER LAURENCE,D,F,19828.0,3.19,956241.0,2023-09-13T20:10:07.000
18630,MMC,2023-09-11 00:00:00,MILLS STEVEN A,A,J,47553.0,195.69,47553.0,2023-09-13T20:09:46.000
18631,MMC,2023-09-11 00:00:00,MILLS STEVEN A,D,J,47553.0,195.69,0.0,2023-09-13T20:09:46.000
18632,COR,2023-09-12 00:00:00,COLLIS STEVEN H,A,M,10500.0,77.53,268467.0,2023-09-13T20:09:40.000
18633,COR,2023-09-12 00:00:00,COLLIS STEVEN H,D,S,10500.0,176.79,257967.0,2023-09-13T20:09:40.000
18634,ENV,2023-09-11 00:00:00,O'Brien Shelly,D,F,127.0,50.08,23209.0,2023-09-13T20:09:29.000
18635,DDOG,2023-09-11 00:00:00,Walters Sean Michael,D,S,1210.0,100.0,176062.0,2023-09-13T20:09:28.000
18636,DDOG,2023-09-11 00:00:00,Walters Sean Michael,D,S,1210.0,98.39,177272.0,2023-09-13T20:09:28.000
18637,PSEC,2023-09-11 00:00:00,Stark Eugene S,A,P,3000.0,6.0,55000.345,2023-09-13T20:09:23.000
18638,CYTK,2023-09-13 00:00:00,Blum Robert I,A,M,12500.0,6.67,453917.0,2023-09-13T20:09:17.000
18639,CYTK,2023-09-13 00:00:00,Blum Robert I,D,S,12500.0,34.8965,441417.0,2023-09-13T20:09:17.000
18640,PSEC,2023-09-11 00:00:00,Barry John F,A,P,16520.0,5.99,72752728.216,2023-09-13T20:09:08.000
18641,DDOG,2023-09-11 00:00:00,Ittycheria Dev,D,S,68750.0,100.0008,169867.0,2023-09-13T20:08:55.000
18642,DDOG,2023-09-11 00:00:00,Ittycheria Dev,D,S,55000.0,100.0008,140899.0,2023-09-13T20:08:55.000
18643,ENV,2023-09-11 00:00:00,Majoros Matthew,D,F,60.0,50.08,13841.0,2023-09-13T20:08:24.000
18644,MAPS,2023-09-11 00:00:00,BAY ANTHONY,D,S,20024.0,1.6307,323254.0,2023-09-13T20:08:12.000
18645,IBKR,2023-09-11 00:00:00,Brody Paul Jonathan,D,S,438.0,95.36,488253.0,2023-09-13T20:07:43.000
18646,IBKR,2023-09-11 00:00:00,Brody Paul Jonathan,D,S,11309.0,94.61,488691.0,2023-09-13T20:07:43.000
18647,IBKR,2023-09-12 00:00:00,Brody Paul Jonathan,D,S,13147.0,94.22,475106.0,2023-09-13T20:07:43.000
18648,MAPS,2023-09-12 00:00:00,Gonzalez Olga,D,S,20636.0,1.5465,277125.0,2023-09-13T20:07:34.000
18649,ENV,2023-09-11 00:00:00,D'Arrigo Peter,D,F,473.0,50.08,119040.0,2023-09-13T20:06:54.000
18650,REI,2023-09-11 00:00:00,"STRONGHOLD ENERGY II OPERATING, LLC",D,J,874210.0,,46120643.0,2023-09-13T20:06:38.000
18651,ROVR,2023-09-11 00:00:00,Wickers Charles,D,S,6668.0,6.5052,114589.0,2023-09-13T20:06:08.000
18652,TRVI,2023-09-11 00:00:00,Delfini Lisa,D,S,711.0,2.2,34394.0,2023-09-13T20:06:00.000
18653,TRVI,2023-09-11 00:00:00,Delfini Lisa,A,M,2291.0,0.511,35105.0,2023-09-13T20:06:00.000
18654,APPN,2023-09-11 00:00:00,Matheos Mark,D,S,12078.0,50.07,0.0,2023-09-13T20:05:29.000
18655,APPN,2023-09-11 00:00:00,Matheos Mark,D,S,990.0,51.09,12078.0,2023-09-13T20:05:29.000
18656,CL,2023-09-11 00:00:00,Daniels Jennifer,D,S,24704.0,73.3086,52813.0,2023-09-13T20:05:26.000
18657,CL,2023-09-11 00:00:00,Daniels Jennifer,A,M,24704.0,73.0,77517.0,2023-09-13T20:05:26.000
18658,XRAY,2023-09-12 00:00:00,Campion Simon D,D,F,30208.0,36.65,233159.82,2023-09-13T20:05:23.000
18659,ENV,2023-09-11 00:00:00,Crager William,D,F,1210.0,50.08,322844.0,2023-09-13T20:05:20.000
18660,SITC,2023-09-11 00:00:00,Lukes David R,D,F,24338.0,13.67,1406436.7553,2023-09-13T20:05:17.000
18661,AEYE,2023-09-11 00:00:00,Tahir Jamil A.,A,P,50000.0,5.0867,270000.0,2023-09-13T20:05:15.000
18662,AEYE,2023-09-13 00:00:00,Tahir Jamil A.,A,P,20000.0,5.1395,320000.0,2023-09-13T20:05:15.000
18663,AEYE,2023-09-12 00:00:00,Tahir Jamil A.,A,P,30000.0,5.0417,300000.0,2023-09-13T20:05:15.000
18664,RDI,2023-09-11 00:00:00,CUBAN MARK,D,S,2069.0,20.2006,175268.0,2023-09-13T20:05:12.000
18665,RDI,2023-09-12 00:00:00,CUBAN MARK,D,S,900.0,20.2183,174368.0,2023-09-13T20:05:12.000
18666,RKLB,2023-09-11 00:00:00,Beck Peter,D,S,3600000.0,5.62,50951250.0,2023-09-13T20:05:09.000
18667,PKBO,2023-09-11 00:00:00,Huh Hoyoung,A,P,30000.0,,8165742.0,2023-09-13T20:05:03.000
18668,PKBO,2023-09-12 00:00:00,Huh Hoyoung,A,P,17000.0,,8182742.0,2023-09-13T20:05:03.000
18669,IMKTA,2023-09-12 00:00:00,Ingle Sharp Laura,D,S,4000.0,75.7523,63700.0,2023-09-13T20:04:44.000
18670,CL,2023-09-11 00:00:00,Wallace Noel R.,A,M,48627.0,73.0,295596.0,2023-09-13T20:04:16.000
18671,CL,2023-09-11 00:00:00,Wallace Noel R.,D,S,48627.0,73.3745,246969.0,2023-09-13T20:04:16.000
18672,PCG,2023-09-12 00:00:00,Campbell Cheryl F.,D,S,10000.0,16.9,54153.0,2023-09-13T20:04:05.000
18673,IBKR,2023-09-11 00:00:00,Frank Thomas AJ,D,S,19694.0,94.58,1042174.0,2023-09-13T20:03:32.000
18674,IBKR,2023-09-11 00:00:00,Frank Thomas AJ,D,S,899.0,95.35,1041275.0,2023-09-13T20:03:32.000
18675,IBKR,2023-09-12 00:00:00,Frank Thomas AJ,D,S,26077.0,94.21,1015198.0,2023-09-13T20:03:32.000
18676,APPN,2023-09-11 00:00:00,Winters Christopher,D,S,3200.0,51.02,42010.0,2023-09-13T20:03:26.000
18677,APPN,2023-09-11 00:00:00,Winters Christopher,D,S,26800.0,50.14,15210.0,2023-09-13T20:03:26.000
18678,FYBR,2023-09-11 00:00:00,ARES MANAGEMENT LLC,A,P,150000.0,14.5152,38512895.0,2023-09-13T20:03:25.000
18679,ENV,2023-09-11 00:00:00,Cooper Barry D.,D,F,188.0,50.08,28797.0,2023-09-13T20:03:18.000
18680,FYBR,2023-09-11 00:00:00,ARES MANAGEMENT LLC,A,P,150000.0,14.5152,38512895.0,2023-09-13T20:02:52.000
18681,APPN,2023-09-11 00:00:00,JONES CHRISTOPHER M,D,S,4500.0,50.11,7983.0,2023-09-13T20:02:42.000
18682,MRSN,2023-09-11 00:00:00,Protopapas Anna,A,A,16643.0,0.0,67594.0,2023-09-13T20:02:23.000
18683,TMHC,2023-09-12 00:00:00,Palmer Sheryl,D,S,39856.0,46.01,399942.0,2023-09-13T20:02:19.000
18684,TMHC,2023-09-12 00:00:00,Palmer Sheryl,A,M,39856.0,23.84,439798.0,2023-09-13T20:02:19.000
18685,TMHC,2023-09-12 00:00:00,Palmer Sheryl,D,S,72644.0,46.01,399942.0,2023-09-13T20:02:19.000
18686,TMHC,2023-09-12 00:00:00,Palmer Sheryl,A,M,72644.0,18.18,472586.0,2023-09-13T20:02:19.000
18687,FYBR,2023-09-11 00:00:00,ARES MANAGEMENT LLC,A,P,150000.0,14.5152,38512895.0,2023-09-13T20:02:04.000
18688,FYBR,2023-09-11 00:00:00,ARES MANAGEMENT LLC,A,P,150000.0,14.5152,38512895.0,2023-09-13T20:01:33.000
18689,FYBR,2023-09-11 00:00:00,ARES MANAGEMENT LLC,A,P,150000.0,14.5152,38512895.0,2023-09-13T20:01:09.000
18690,KIND,2023-09-11 00:00:00,Orta John,D,S,2500.0,2.0,553923.0,2023-09-13T20:00:55.000
18691,TBBK,2023-09-13 00:00:00,Harris Ryan,D,S,9000.0,36.5,109501.0,2023-09-13T20:00:25.000
18692,NTAP,2023-09-11 00:00:00,O'Callahan Elizabeth M,D,S,871.0,79.58,12770.0,2023-09-13T20:00:10.000
18693,ITGR,2023-09-11 00:00:00,Spence Donald J,A,M,5294.0,19.43,25281.0,2023-09-13T20:00:09.000
18694,ITGR,2023-09-11 00:00:00,Spence Donald J,D,S,5294.0,82.264,18781.0,2023-09-13T20:00:09.000
18695,ITGR,2023-09-11 00:00:00,Spence Donald J,A,M,1206.0,19.43,19987.0,2023-09-13T20:00:09.000
18696,ITGR,2023-09-11 00:00:00,Spence Donald J,D,S,1206.0,82.55,24075.0,2023-09-13T20:00:09.000
18697,KFS,2023-09-12 00:00:00,Frischer Charles L,A,P,3900.0,8.5,234900.0,2023-09-13T19:59:55.000
18698,BFZ,2023-09-12 00:00:00,"Saba Capital Management, L.P.",A,P,30073.0,10.95,4233685.0,2023-09-13T19:59:49.000
18699,ECAT,2023-09-12 00:00:00,"Saba Capital Management, L.P.",A,P,39924.0,15.18,14247387.0,2023-09-13T19:55:36.000
18700,DAKT,2023-09-11 00:00:00,ATKINS HOWARD I,A,A,6319.0,0.0,23986.0,2023-09-13T19:53:13.000
18701,DAKT,2023-09-11 00:00:00,Griffiths Jose-Marie,A,A,6319.0,0.0,50335.0,2023-09-13T19:51:51.000
18702,KEX,2023-09-12 00:00:00,STEWART RICHARD ROSS,D,S,3000.0,85.72,24660.0,2023-09-13T19:51:46.000
18703,KEX,2023-09-12 00:00:00,ALARIO RICHARD J,D,S,3000.0,85.24,25313.0,2023-09-13T19:49:39.000
18704,KEX,2023-09-11 00:00:00,ALARIO RICHARD J,D,S,3000.0,84.72,28313.0,2023-09-13T19:49:39.000
18705,NRGX,2023-09-12 00:00:00,"Saba Capital Management, L.P.",A,P,82006.0,16.92,6393024.0,2023-09-13T19:48:05.000
18706,ASRV,2023-09-13 00:00:00,STOPKO JEFFREY A,A,P,3000.0,2.9699999999999998,125548.0,2023-09-13T19:46:00.000
18707,SMBC,2023-09-12 00:00:00,Robison Dennis C,A,P,100.0,40.8,4813.0,2023-09-13T19:43:16.000
18708,SMBC,2023-09-12 00:00:00,Robison Dennis C,A,P,260.0,40.8,12934.0,2023-09-13T19:43:16.000
18709,NZF,2023-09-01 00:00:00,WELLS FARGO & COMPANY/MN,A,J,3360.0,,3360.0,2023-09-13T19:40:35.000
18710,PFHO,2023-09-12 00:00:00,KUBOTA TOM,A,P,200.0,0.8200000000000001,8271247.0,2023-09-13T19:39:15.000
18711,BHRB,2023-09-12 00:00:00,Barnwell Julian Forrest Jr.,A,P,5000.0,49.6824,163539.0,2023-09-13T19:33:01.000
18712,SASR,2023-09-12 00:00:00,Cook Kenneth C,A,M,5934.0,10.96,269636.4161,2023-09-13T19:21:51.000
18713,BHRB,2023-09-13 00:00:00,McLaughlin Shawn Patrick,A,P,500.0,48.725,48000.0,2023-09-13T19:21:30.000
18714,BHRB,2023-09-13 00:00:00,Riojas Jose David,A,P,1000.0,48.66,4000.0,2023-09-13T19:15:15.000
18715,PDCO,2023-09-11 00:00:00,Schrimsher Neil A,A,A,4968.0,29.19,40968.0,2023-09-13T19:13:50.000
18716,PDCO,2023-09-11 00:00:00,RUDNICK ELLEN A,A,A,4968.0,29.19,75715.0,2023-09-13T19:13:04.000
18717,PDCO,2023-09-11 00:00:00,McKoy Philip,A,A,4968.0,29.19,10294.0,2023-09-13T19:12:29.000
18718,PDCO,2023-09-11 00:00:00,Frenzel Robert,A,A,4968.0,29.19,30422.0,2023-09-13T19:11:59.000
18719,MPA,2023-09-12 00:00:00,"Saba Capital Management, L.P.",A,P,3811.0,10.97,1606812.0,2023-09-13T19:11:40.000
18720,MPA,2023-09-11 00:00:00,"Saba Capital Management, L.P.",A,P,21162.0,10.95,1603001.0,2023-09-13T19:11:40.000
18721,ITRI,2023-09-12 00:00:00,Marcolini John F.,D,S,299.0,63.1,9092.0,2023-09-13T19:04:25.000
18722,PDCO,2023-09-11 00:00:00,FERAGEN JODY H,A,A,4968.0,29.19,49325.0,2023-09-13T19:04:01.000
18723,PDCO,2023-09-11 00:00:00,Buck John D,A,A,4968.0,29.19,85049.0,2023-09-13T19:03:26.000
18724,PDCO,2023-09-11 00:00:00,Blanco Alex N,A,A,4968.0,29.19,33480.0,2023-09-13T19:02:55.000
18725,PDCO,2023-09-11 00:00:00,AGARWAL MEENU,A,A,4968.0,29.19,4968.0,2023-09-13T19:02:02.000
18726,TSE,2023-09-13 00:00:00,Desmond Jeanmarie F.,A,P,2500.0,7.94,19128.0,2023-09-13T19:01:46.000
18727,TSE,2023-09-12 00:00:00,Chaclas Angelo N.,A,P,20000.0,8.07,88508.0,2023-09-13T18:57:06.000
18728,CNNE,2023-09-12 00:00:00,Curley Charles R Jr.,A,A,17553.0,0.0,42883.0,2023-09-13T18:55:18.000
18729,CNNE,2023-09-12 00:00:00,Curley Charles R Jr.,D,F,3825.0,19.94,25330.0,2023-09-13T18:55:18.000
18730,TSE,2023-09-12 00:00:00,Thomas Timothy J,A,P,3000.0,7.94,17945.0,2023-09-13T18:55:05.000
18731,TSE,2023-09-12 00:00:00,BOZICH FRANK A,A,P,8000.0,8.07,192653.0,2023-09-13T18:52:52.000
18732,SXI,2023-09-12 00:00:00,Dunbar David A.,D,G,50962.0,0.0,17765.9759,2023-09-13T18:38:59.000
18733,SXI,2023-09-12 00:00:00,Dunbar David A.,A,G,50962.0,0.0,118195.0,2023-09-13T18:38:59.000
18734,AVY,2023-09-12 00:00:00,Walker Ignacio J,D,S,403.0,180.33,11102.0,2023-09-13T18:35:04.000
18735,NORD,2023-02-28 00:00:00,GK Partners ApS,A,P,2125000.0,1.0,3627804.0,2023-09-13T18:27:59.000
18736,NORD,2023-07-14 00:00:00,GK Partners ApS,A,P,278618.0,0.88,6431422.0,2023-09-13T18:27:59.000
18737,NORD,2023-08-24 00:00:00,GK Partners ApS,A,O,30000.0,1.0,2933071.0,2023-09-13T18:27:59.000
18738,NORD,2022-11-28 00:00:00,GK Partners ApS,D,S,2169435.0,0.8,1387804.0,2023-09-13T18:27:59.000
18739,NORD,2023-02-14 00:00:00,GK Partners ApS,A,O,115000.0,1.0,1502804.0,2023-09-13T18:27:59.000
18740,NORD,2023-08-16 00:00:00,GK Partners ApS,D,S,3553351.0,0.88,2903071.0,2023-09-13T18:27:59.000
18741,NORD,2023-06-26 00:00:00,GK Partners ApS,A,O,25000.0,1.0,6152804.0,2023-09-13T18:27:59.000
18742,NORD,2023-06-20 00:00:00,GK Partners ApS,A,P,2500000.0,1.0,6127804.0,2023-09-13T18:27:59.000
18743,NORD,2023-07-27 00:00:00,GK Partners ApS,A,O,25000.0,1.0,6456422.0,2023-09-13T18:27:59.000
18744,TTC,2023-09-11 00:00:00,Funk Edric C,A,P,100.0,82.12,100.0,2023-09-13T18:26:43.000
18745,DAKT,2023-09-11 00:00:00,Bultena Lance Dean,A,A,6319.0,0.0,36345.0,2023-09-13T18:09:43.000
18746,DAKT,2023-09-11 00:00:00,Friel John Patrick,A,A,6319.0,0.0,82657.0,2023-09-13T18:08:03.000
18747,DAKT,2023-09-11 00:00:00,McDermott Kevin Patrick,A,A,6319.0,0.0,87304.925,2023-09-13T18:05:57.000
18748,DAKT,2023-09-11 00:00:00,Williams Shereta Diana,A,A,6319.0,0.0,36345.0,2023-09-13T18:04:38.000
18749,QNST,2023-09-11 00:00:00,Valenti Douglas,A,P,2500.0,9.43,1854779.0,2023-09-13T18:03:25.000
18750,DAKT,2023-09-11 00:00:00,Siegel Andrew David,A,A,6319.0,0.0,26586.0,2023-09-13T18:03:12.000
18751,HAL,2023-09-11 00:00:00,Sharp Jill D.,D,S,11649.0,42.0,45078.264,2023-09-13T17:51:05.000
18752,HAL,2023-09-11 00:00:00,Sharp Jill D.,A,M,11649.0,34.48,56727.264,2023-09-13T17:51:05.000
18753,HAL,2023-09-11 00:00:00,Sharp Jill D.,D,S,3684.0,42.0,45078.264,2023-09-13T17:51:05.000
18754,GABC,2023-09-11 00:00:00,SEGER THOMAS W,A,P,33.0,28.83,436357.0,2023-09-13T17:45:38.000
18755,GABC,2023-09-12 00:00:00,SEGER THOMAS W,A,P,73.0,28.65,436430.0,2023-09-13T17:45:38.000
18756,PFS,2023-09-12 00:00:00,Dunigan James P,A,P,100.0,15.73,37135.0,2023-09-13T17:33:48.000
18757,HBNC,2023-09-11 00:00:00,Najera Noe S,D,J,1552.0,10.73,1664.0,2023-09-13T17:33:41.000
18758,JUSH/JUSHF,2023-09-12 00:00:00,MOSIER MICHELLE O,A,P,30567.0,0.7000000000000001,97067.0,2023-09-13T16:57:39.000
18759,CCLP,2023-09-12 00:00:00,LARSON JAMES R,A,P,10000.0,1.1732,259775.0,2023-09-13T16:51:24.000
18760,TSNDF,2023-09-12 00:00:00,"JW Asset Management, LLC",A,P,15000.0,2.1069,90030026.0,2023-09-13T16:50:26.000
