,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
19559,2023-10-23,2023-09-30T00:00:00.000,TESLA INC,TSLA,Steward Financial Group LLC,COM,427,1707,SH, ,SOLE
19560,2023-10-23,2023-09-30T00:00:00.000,TAIWAN SEMICONDUCTOR MFG LTD,TSM,Steward Financial Group LLC,SPONSORED ADS,104,1207,SH, ,SOLE
19561,2023-10-23,2023-09-30T00:00:00.000,TYSON FOODS INC,TSN,Steward Financial Group LLC,CL A,4,83,SH, ,SOLE
19562,2023-10-23,2023-09-30T00:00:00.000,TRANE TECHNOLOGIES PLC,TT,Steward Financial Group LLC,SHS,17,85,SH, ,SOLE
19563,2023-10-23,2023-09-30T00:00:00.000,TORO CO,TTC,Steward Financial Group LLC,COM,4,55,SH, ,SOLE
19564,2023-10-23,2023-09-30T00:00:00.000,THE TRADE DESK INC,TTD,Steward Financial Group LLC,COM CL A,44,566,SH, ,SOLE
19565,2023-10-23,2023-09-30T00:00:00.000,TTEC HLDGS INC,TTEC,Steward Financial Group LLC,COM,0,25,SH, ,SOLE
19566,2023-10-23,2023-09-30T00:00:00.000,TETRA TECH INC NEW,TTEK,Steward Financial Group LLC,COM,4,27,SH, ,SOLE
19567,2023-10-23,2023-09-30T00:00:00.000,TAKE-TWO INTERACTIVE SOFTWAR,TTWO,Steward Financial Group LLC,COM,7,55,SH, ,SOLE
19568,2023-10-23,2023-09-30T00:00:00.000,TRADEWEB MKTS INC,TW,Steward Financial Group LLC,CL A,3,43,SH, ,SOLE
19569,2023-10-23,2023-09-30T00:00:00.000,TWILIO INC,TWLO,Steward Financial Group LLC,CL A,2,36,SH, ,SOLE
19570,2023-10-23,2023-09-30T00:00:00.000,HOSTESS BRANDS INC,TWNK,Steward Financial Group LLC,CL A,3,109,SH, ,SOLE
19571,2023-10-23,2023-09-30T00:00:00.000,TEXAS INSTRS INC,TXN,Steward Financial Group LLC,COM,72,456,SH, ,SOLE
19572,2023-10-23,2023-09-30T00:00:00.000,TEXAS ROADHOUSE INC,TXRH,Steward Financial Group LLC,COM,6,70,SH, ,SOLE
19573,2023-10-23,2023-09-30T00:00:00.000,TEXTRON INC,TXT,Steward Financial Group LLC,COM,9,126,SH, ,SOLE
19574,2023-10-23,2023-09-30T00:00:00.000,TYLER TECHNOLOGIES INC,TYL,Steward Financial Group LLC,COM,181,470,SH, ,SOLE
19575,2023-10-23,2023-09-30T00:00:00.000,UNITY SOFTWARE INC,U,Steward Financial Group LLC,COM,2,75,SH, ,SOLE
19576,2023-10-23,2023-09-30T00:00:00.000,UNDER ARMOUR INC,UA,Steward Financial Group LLC,CL C,0,145,SH, ,SOLE
19577,2023-10-23,2023-09-30T00:00:00.000,UNDER ARMOUR INC,UAA,Steward Financial Group LLC,CL A,0,123,SH, ,SOLE
19578,2023-10-23,2023-09-30T00:00:00.000,UNITED AIRLS HLDGS INC,UAL,Steward Financial Group LLC,COM,8,197,SH, ,SOLE
19579,2023-10-23,2023-09-30T00:00:00.000,UBER TECHNOLOGIES INC,UBER,Steward Financial Group LLC,COM,15,333,SH, ,SOLE
19580,2023-10-23,2023-09-30T00:00:00.000,UBS GROUP AG,UBS,Steward Financial Group LLC,SHS,5,214,SH, ,SOLE
19581,2023-10-23,2023-09-30T00:00:00.000,UNITED BANKSHARES INC WEST V,UBSI,Steward Financial Group LLC,COM,2,100,SH, ,SOLE
19582,2023-10-23,2023-09-30T00:00:00.000,UNITED CMNTY BKS BLAIRSVLE G,UCBI,Steward Financial Group LLC,COM,1,75,SH, ,SOLE
19583,2023-10-23,2023-09-30T00:00:00.000,ULTRA CLEAN HLDGS INC,UCTT,Steward Financial Group LLC,COM,0,14,SH, ,SOLE
19584,2023-10-23,2023-09-30T00:00:00.000,UFP INDUSTRIES INC,UFPI,Steward Financial Group LLC,COM,6,59,SH, ,SOLE
19585,2023-10-23,2023-09-30T00:00:00.000,UGI CORP NEW,UGI,Steward Financial Group LLC,COM,1,68,SH, ,SOLE
19586,2023-10-23,2023-09-30T00:00:00.000,U HAUL HOLDING COMPANY,UHAL,Steward Financial Group LLC,COM,1,19,SH, ,SOLE
19587,2023-10-23,2023-09-30T00:00:00.000,UNIVERSAL HLTH SVCS INC,UHS,Steward Financial Group LLC,CL B,8,68,SH, ,SOLE
19588,2023-10-23,2023-09-30T00:00:00.000,UNILEVER PLC,UL,Steward Financial Group LLC,SPON ADR NEW,18,373,SH, ,SOLE
19589,2023-10-23,2023-09-30T00:00:00.000,ULTA BEAUTY INC,ULTA,Steward Financial Group LLC,COM,9,25,SH, ,SOLE
19590,2023-10-23,2023-09-30T00:00:00.000,UMB FINL CORP,UMBF,Steward Financial Group LLC,COM,2,43,SH, ,SOLE
19591,2023-10-23,2023-09-30T00:00:00.000,UNIFIRST CORP MASS,UNF,Steward Financial Group LLC,COM,2,13,SH, ,SOLE
19592,2023-10-23,2023-09-30T00:00:00.000,UNITED NAT FOODS INC,UNFI,Steward Financial Group LLC,COM,0,1,SH, ,SOLE
19593,2023-10-23,2023-09-30T00:00:00.000,UNITEDHEALTH GROUP INC,UNH,Steward Financial Group LLC,COM,854,1695,SH, ,SOLE
19594,2023-10-23,2023-09-30T00:00:00.000,UNUM GROUP,UNM,Steward Financial Group LLC,COM,11,230,SH, ,SOLE
19595,2023-10-23,2023-09-30T00:00:00.000,UNION PAC CORP,UNP,Steward Financial Group LLC,COM,105,520,SH, ,SOLE
19596,2023-10-23,2023-09-30T00:00:00.000,PROSHARES TR,UPRO,Steward Financial Group LLC,ULTRPRO S&P500,3,90,SH, ,SOLE
19597,2023-10-23,2023-09-30T00:00:00.000,UNITED PARCEL SERVICE INC,UPS,Steward Financial Group LLC,CL B,38,247,SH, ,SOLE
19598,2023-10-23,2023-09-30T00:00:00.000,URBAN OUTFITTERS INC,URBN,Steward Financial Group LLC,COM,3,92,SH, ,SOLE
19599,2023-10-23,2023-09-30T00:00:00.000,UNITED RENTALS INC,URI,Steward Financial Group LLC,COM,22,51,SH, ,SOLE
19600,2023-10-23,2023-09-30T00:00:00.000,PROSHARES TR,URTY,Steward Financial Group LLC,ULTR RUSSL2000,113,3350,SH, ,SOLE
19601,2023-10-23,2023-09-30T00:00:00.000,US BANCORP DEL,USB,Steward Financial Group LLC,COM NEW,15,461,SH, ,SOLE
19602,2023-10-23,2023-09-30T00:00:00.000,US FOODS HLDG CORP,USFD,Steward Financial Group LLC,COM,8,202,SH, ,SOLE
19603,2023-10-23,2023-09-30T00:00:00.000,UNITED STATES CELLULAR CORP,USM,Steward Financial Group LLC,COM,1,38,SH, ,SOLE
19604,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,USMV,Steward Financial Group LLC,MSCI USA MIN VOL,1713,23667,SH, ,SOLE
19605,2023-10-23,2023-09-30T00:00:00.000,USANA HEALTH SCIENCES INC,USNA,Steward Financial Group LLC,COM,0,4,SH, ,SOLE
19606,2023-10-23,2023-09-30T00:00:00.000,UNITED THERAPEUTICS CORP DEL,UTHR,Steward Financial Group LLC,COM,9,42,SH, ,SOLE
19607,2023-10-23,2023-09-30T00:00:00.000,UNITIL CORP,UTL,Steward Financial Group LLC,COM,103,2425,SH, ,SOLE
19608,2023-10-23,2023-09-30T00:00:00.000,UTZ BRANDS INC,UTZ,Steward Financial Group LLC,COM CL A,0,11,SH, ,SOLE
19609,2023-10-23,2023-09-30T00:00:00.000,VISA INC,V,Steward Financial Group LLC,COM CL A,172,748,SH, ,SOLE
19610,2023-10-23,2023-09-30T00:00:00.000,MARRIOTT VACATIONS WORLDWIDE,VAC,Steward Financial Group LLC,COM,0,0,SH, ,SOLE
19611,2023-10-23,2023-09-30T00:00:00.000,VISTEON CORP,VC,Steward Financial Group LLC,COM NEW,2,21,SH, ,SOLE
19612,2023-10-23,2023-09-30T00:00:00.000,VERICEL CORP,VCEL,Steward Financial Group LLC,COM,1,39,SH, ,SOLE
19613,2023-10-23,2023-09-30T00:00:00.000,VICTORY CAP HLDGS INC,VCTR,Steward Financial Group LLC,COM CL A,1,42,SH, ,SOLE
19614,2023-10-23,2023-09-30T00:00:00.000,VERACYTE INC,VCYT,Steward Financial Group LLC,COM,0,15,SH, ,SOLE
19615,2023-10-23,2023-09-30T00:00:00.000,VEEVA SYS INC,VEEV,Steward Financial Group LLC,CL A COM,15,78,SH, ,SOLE
19616,2023-10-23,2023-09-30T00:00:00.000,VERTEX INC,VERX,Steward Financial Group LLC,CL A,0,11,SH, ,SOLE
19617,2023-10-23,2023-09-30T00:00:00.000,V F CORP,VFC,Steward Financial Group LLC,COM,1,97,SH, ,SOLE
19618,2023-10-23,2023-09-30T00:00:00.000,VECTOR GROUP LTD,VGR,Steward Financial Group LLC,COM,0,65,SH, ,SOLE
19619,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WORLD FDS,VGT,Steward Financial Group LLC,INF TECH ETF,232,561,SH, ,SOLE
19620,2023-10-23,2023-09-30T00:00:00.000,PARAMOUNT GLOBAL,VIAC,Steward Financial Group LLC,CLASS B COM,1,149,SH, ,SOLE
19621,2023-10-23,2023-09-30T00:00:00.000,PARAMOUNT GLOBAL,VIACA,Steward Financial Group LLC,CLASS A COM,0,7,SH, ,SOLE
19622,2023-10-23,2023-09-30T00:00:00.000,VIAVI SOLUTIONS INC,VIAV,Steward Financial Group LLC,COM,0,104,SH, ,SOLE
19623,2023-10-23,2023-09-30T00:00:00.000,VICOR CORP,VICR,Steward Financial Group LLC,COM,0,5,SH, ,SOLE
19624,2023-10-23,2023-09-30T00:00:00.000,VANGUARD SPECIALIZED FUNDS,VIG,Steward Financial Group LLC,DIV APP ETF,7,50,SH, ,SOLE
19625,2023-10-23,2023-09-30T00:00:00.000,VIRTU FINL INC,VIRT,Steward Financial Group LLC,CL A,1,89,SH, ,SOLE
19626,2023-10-23,2023-09-30T00:00:00.000,TELEFONICA BRASIL SA,VIV,Steward Financial Group LLC,NEW ADR,1,153,SH, ,SOLE
19627,2023-10-23,2023-09-30T00:00:00.000,VALERO ENERGY CORP,VLO,Steward Financial Group LLC,COM,35,252,SH, ,SOLE
19628,2023-10-23,2023-09-30T00:00:00.000,VALLEY NATL BANCORP,VLY,Steward Financial Group LLC,COM,2,247,SH, ,SOLE
19629,2023-10-23,2023-09-30T00:00:00.000,VULCAN MATLS CO,VMC,Steward Financial Group LLC,COM,6,34,SH, ,SOLE
19630,2023-10-23,2023-09-30T00:00:00.000,VALMONT INDS INC,VMI,Steward Financial Group LLC,COM,3,13,SH, ,SOLE
19631,2023-10-23,2023-09-30T00:00:00.000,VMWARE INC,VMW,Steward Financial Group LLC,CL A COM,8,54,SH, ,SOLE
19632,2023-10-23,2023-09-30T00:00:00.000,VONTIER CORPORATION,VNT,Steward Financial Group LLC,COM,3,99,SH, ,SOLE
19633,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VOT,Steward Financial Group LLC,MCAP GR IDXVIP,107,551,SH, ,SOLE
19634,2023-10-23,2023-09-30T00:00:00.000,VOYA FINANCIAL INC,VOYA,Steward Financial Group LLC,COM,8,132,SH, ,SOLE
19635,2023-10-23,2023-09-30T00:00:00.000,VERRA MOBILITY CORP,VRRM,Steward Financial Group LLC,CL A COM STK,1,106,SH, ,SOLE
19636,2023-10-23,2023-09-30T00:00:00.000,VERISK ANALYTICS INC,VRSK,Steward Financial Group LLC,COM,16,71,SH, ,SOLE
19637,2023-10-23,2023-09-30T00:00:00.000,AMERISOURCEBERGEN CORP,VRSN,Steward Financial Group LLC,COM,11,63,SH, ,SOLE
19638,2023-10-23,2023-09-30T00:00:00.000,VERTIV HOLDINGS CO,VRT,Steward Financial Group LLC,COM CL A,3,91,SH, ,SOLE
19639,2023-10-23,2023-09-30T00:00:00.000,VIRTUS INVT PARTNERS INC,VRTS,Steward Financial Group LLC,COM,0,4,SH, ,SOLE
19640,2023-10-23,2023-09-30T00:00:00.000,VERITIV CORP,VRTV,Steward Financial Group LLC,COM,0,3,SH, ,SOLE
19641,2023-10-23,2023-09-30T00:00:00.000,VERTEX PHARMACEUTICALS INC,VRTX,Steward Financial Group LLC,COM,42,123,SH, ,SOLE
19642,2023-10-23,2023-09-30T00:00:00.000,VIASAT INC,VSAT,Steward Financial Group LLC,COM,1,61,SH, ,SOLE
19643,2023-10-23,2023-09-30T00:00:00.000,VSE CORP,VSEC,Steward Financial Group LLC,COM,0,14,SH, ,SOLE
19644,2023-10-23,2023-09-30T00:00:00.000,VISHAY INTERTECHNOLOGY INC,VSH,Steward Financial Group LLC,COM,3,139,SH, ,SOLE
19645,2023-10-23,2023-09-30T00:00:00.000,VISTRA CORP,VSTE,Steward Financial Group LLC,COM,12,378,SH, ,SOLE
19646,2023-10-23,2023-09-30T00:00:00.000,VISTA OUTDOOR INC,VSTO,Steward Financial Group LLC,COM,1,33,SH, ,SOLE
19647,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INTL EQUITY INDEX F,VT,Steward Financial Group LLC,TT WRLD ST ETF,9,97,SH, ,SOLE
19648,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VTI,Steward Financial Group LLC,TOTAL STK MKT,301,1418,SH, ,SOLE
19649,2023-10-23,2023-09-30T00:00:00.000,VIATRIS INC,VTRS,Steward Financial Group LLC,COM,5,535,SH, ,SOLE
19650,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VTV,Steward Financial Group LLC,VALUE ETF,97,707,SH, ,SOLE
19651,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VUG,Steward Financial Group LLC,GROWTH ETF,36,135,SH, ,SOLE
19652,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VV,Steward Financial Group LLC,LARGE CAP ETF,40,206,SH, ,SOLE
19653,2023-10-23,2023-09-30T00:00:00.000,VALVOLINE INC,VVV,Steward Financial Group LLC,COM,2,80,SH, ,SOLE
19654,2023-10-23,2023-09-30T00:00:00.000,VERIZON COMMUNICATIONS INC,VZ,Steward Financial Group LLC,COM,51,1579,SH, ,SOLE
19655,2023-10-23,2023-09-30T00:00:00.000,WAYFAIR INC,W,Steward Financial Group LLC,CL A,2,34,SH, ,SOLE
19656,2023-10-23,2023-09-30T00:00:00.000,WABTEC,WAB,Steward Financial Group LLC,COM,8,81,SH, ,SOLE
19657,2023-10-23,2023-09-30T00:00:00.000,WASHINGTON FED INC,WAFD,Steward Financial Group LLC,COM,1,60,SH, ,SOLE
19658,2023-10-23,2023-09-30T00:00:00.000,WESTERN ALLIANCE BANCORP,WAL,Steward Financial Group LLC,COM,4,96,SH, ,SOLE
19659,2023-10-23,2023-09-30T00:00:00.000,WATERS CORP,WAT,Steward Financial Group LLC,COM,4,15,SH, ,SOLE
19660,2023-10-23,2023-09-30T00:00:00.000,WALGREENS BOOTS ALLIANCE INC,WBA,Steward Financial Group LLC,COM,11,514,SH, ,SOLE
19661,2023-10-23,2023-09-30T00:00:00.000,WEBSTER FINL CORP,WBS,Steward Financial Group LLC,COM,3,99,SH, ,SOLE
19662,2023-10-23,2023-09-30T00:00:00.000,WESCO INTL INC,WCC,Steward Financial Group LLC,COM,5,41,SH, ,SOLE
19663,2023-10-23,2023-09-30T00:00:00.000,WALKER & DUNLOP INC,WD,Steward Financial Group LLC,COM,1,26,SH, ,SOLE
19664,2023-10-23,2023-09-30T00:00:00.000,WORKDAY INC,WDAY,Steward Financial Group LLC,CL A,6,32,SH, ,SOLE
19665,2023-10-23,2023-09-30T00:00:00.000,WESTERN DIGITAL CORP.,WDC,Steward Financial Group LLC,COM,7,163,SH, ,SOLE
19666,2023-10-23,2023-09-30T00:00:00.000,WD 40 CO,WDFC,Steward Financial Group LLC,COM,1,9,SH, ,SOLE
19667,2023-10-23,2023-09-30T00:00:00.000,WEC ENERGY GROUP INC,WEC,Steward Financial Group LLC,COM,3,43,SH, ,SOLE
19668,2023-10-23,2023-09-30T00:00:00.000,WENDYS CO,WEN,Steward Financial Group LLC,COM,2,127,SH, ,SOLE
19669,2023-10-23,2023-09-30T00:00:00.000,WERNER ENTERPRISES INC,WERN,Steward Financial Group LLC,COM,1,35,SH, ,SOLE
19670,2023-10-23,2023-09-30T00:00:00.000,WEX INC,WEX,Steward Financial Group LLC,COM,3,18,SH, ,SOLE
19671,2023-10-23,2023-09-30T00:00:00.000,WELLS FARGO CO NEW,WFC,Steward Financial Group LLC,COM,59,1444,SH, ,SOLE
19672,2023-10-23,2023-09-30T00:00:00.000,WINNEBAGO INDS INC,WGO,Steward Financial Group LLC,COM,1,32,SH, ,SOLE
19673,2023-10-23,2023-09-30T00:00:00.000,WYNDHAM HOTELS & RESORTS INC,WH,Steward Financial Group LLC,COM,3,49,SH, ,SOLE
19674,2023-10-23,2023-09-30T00:00:00.000,CACTUS INC,WHD,Steward Financial Group LLC,CL A,1,31,SH, ,SOLE
19675,2023-10-23,2023-09-30T00:00:00.000,WHIRLPOOL CORP,WHR,Steward Financial Group LLC,COM,2,17,SH, ,SOLE
19676,2023-10-23,2023-09-30T00:00:00.000,WINGSTOP INC,WING,Steward Financial Group LLC,COM,1,7,SH, ,SOLE
19677,2023-10-23,2023-09-30T00:00:00.000,ENCORE WIRE CORP,WIRE,Steward Financial Group LLC,COM,2,11,SH, ,SOLE
19678,2023-10-23,2023-09-30T00:00:00.000,WORKIVA INC,WK,Steward Financial Group LLC,COM CL A,0,8,SH, ,SOLE
19679,2023-10-23,2023-09-30T00:00:00.000,WESTLAKE CORPORATION,WLK,Steward Financial Group LLC,COM,7,63,SH, ,SOLE
19680,2023-10-23,2023-09-30T00:00:00.000,WILLIS TOWERS WATSON PLC LTD,WLTW,Steward Financial Group LLC,SHS,4,23,SH, ,SOLE
19681,2023-10-23,2023-09-30T00:00:00.000,WASTE MGMT INC DEL,WM,Steward Financial Group LLC,COM,16,105,SH, ,SOLE
19682,2023-10-23,2023-09-30T00:00:00.000,WILLIAMS COS INC,WMB,Steward Financial Group LLC,COM,30,891,SH, ,SOLE
19683,2023-10-23,2023-09-30T00:00:00.000,WARNER MUSIC GROUP CORP,WMG,Steward Financial Group LLC,COM CL A,0,30,SH, ,SOLE
19684,2023-10-23,2023-09-30T00:00:00.000,WEIS MKTS INC,WMK,Steward Financial Group LLC,COM,0,2,SH, ,SOLE
19685,2023-10-23,2023-09-30T00:00:00.000,ADVANCED DRAIN SYS INC DEL,WMS,Steward Financial Group LLC,COM,5,48,SH, ,SOLE
19686,2023-10-23,2023-09-30T00:00:00.000,WALMART INC,WMT,Steward Financial Group LLC,COM,86,543,SH, ,SOLE
19687,2023-10-23,2023-09-30T00:00:00.000,WORTHINGTON INDS INC,WOR,Steward Financial Group LLC,COM,2,43,SH, ,SOLE
19688,2023-10-23,2023-09-30T00:00:00.000,WPP PLC NEW,WPP,Steward Financial Group LLC,ADR,1,34,SH, ,SOLE
19689,2023-10-23,2023-09-30T00:00:00.000,BERKLEY W R CORP,WRB,Steward Financial Group LLC,COM,6,102,SH, ,SOLE
19690,2023-10-23,2023-09-30T00:00:00.000,WESTROCK CO,WRK,Steward Financial Group LLC,COM,4,115,SH, ,SOLE
19691,2023-10-23,2023-09-30T00:00:00.000,WESBANCO INC,WSBC,Steward Financial Group LLC,COM,0,37,SH, ,SOLE
19692,2023-10-23,2023-09-30T00:00:00.000,WILLSCOT MOBIL MINI HLDNG CO,WSC,Steward Financial Group LLC,COM CL A,6,161,SH, ,SOLE
19693,2023-10-23,2023-09-30T00:00:00.000,WSFS FINL CORP,WSFS,Steward Financial Group LLC,COM,1,48,SH, ,SOLE
19694,2023-10-23,2023-09-30T00:00:00.000,WILLIAMS SONOMA INC,WSM,Steward Financial Group LLC,COM,8,54,SH, ,SOLE
19695,2023-10-23,2023-09-30T00:00:00.000,WATSCO INC,WSO,Steward Financial Group LLC,COM,7,19,SH, ,SOLE
19696,2023-10-23,2023-09-30T00:00:00.000,WEST PHARMACEUTICAL SVSC INC,WST,Steward Financial Group LLC,COM,9,26,SH, ,SOLE
19697,2023-10-23,2023-09-30T00:00:00.000,WINTRUST FINL CORP,WTFC,Steward Financial Group LLC,COM,5,73,SH, ,SOLE
19698,2023-10-23,2023-09-30T00:00:00.000,WHITE MTNS INS GROUP LTD,WTM,Steward Financial Group LLC,COM,5,4,SH, ,SOLE
19699,2023-10-23,2023-09-30T00:00:00.000,ESSENTIAL UTILS INC,WTRG,Steward Financial Group LLC,COM,0,12,SH, ,SOLE
19700,2023-10-23,2023-09-30T00:00:00.000,WATTS WATER TECHNOLOGIES INC,WTS,Steward Financial Group LLC,CL A,3,21,SH, ,SOLE
19701,2023-10-23,2023-09-30T00:00:00.000,WESTERN UN CO,WU,Steward Financial Group LLC,COM,2,154,SH, ,SOLE
19702,2023-10-23,2023-09-30T00:00:00.000,WOODWARD INC,WWD,Steward Financial Group LLC,COM,5,45,SH, ,SOLE
19703,2023-10-23,2023-09-30T00:00:00.000,WYNN RESORTS LTD,WYNN,Steward Financial Group LLC,COM,2,25,SH, ,SOLE
19704,2023-10-23,2023-09-30T00:00:00.000,UNITED STATES STL CORP NEW,X,Steward Financial Group LLC,COM,7,237,SH, ,SOLE
19705,2023-10-23,2023-09-30T00:00:00.000,XCEL ENERGY INC,XEL,Steward Financial Group LLC,COM,2,42,SH, ,SOLE
19706,2023-10-23,2023-09-30T00:00:00.000,XENON PHARMACEUTICALS INC,XENE,Steward Financial Group LLC,COM,0,12,SH, ,SOLE
19707,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLF,Steward Financial Group LLC,FINANCIAL,22,680,SH, ,SOLE
19708,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLK,Steward Financial Group LLC,TECHNOLOGY,319,1952,SH, ,SOLE
19709,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLP,Steward Financial Group LLC,SBI CONS STPLS,63,919,SH, ,SOLE
19710,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLV,Steward Financial Group LLC,SBI HEALTHCARE,67,526,SH, ,SOLE
19711,2023-10-23,2023-09-30T00:00:00.000,XENCOR INC,XNCR,Steward Financial Group LLC,COM,0,1,SH, ,SOLE
19712,2023-10-23,2023-09-30T00:00:00.000,EXXON MOBIL CORP,XOM,Steward Financial Group LLC,COM,209,1785,SH, ,SOLE
19713,2023-10-23,2023-09-30T00:00:00.000,XPEL INC,XPEL,Steward Financial Group LLC,COM,0,10,SH, ,SOLE
19714,2023-10-23,2023-09-30T00:00:00.000,XPO INC,XPO,Steward Financial Group LLC,COM,5,76,SH, ,SOLE
19715,2023-10-23,2023-09-30T00:00:00.000,DENTSPLY SIRONA INC,XRAY,Steward Financial Group LLC,COM,4,133,SH, ,SOLE
19716,2023-10-23,2023-09-30T00:00:00.000,XEROX HOLDINGS CORP,XRX,Steward Financial Group LLC,COM NEW,2,140,SH, ,SOLE
19717,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,XT,Steward Financial Group LLC,EXPONENTIAL TECH,0,1,SH, ,SOLE
19718,2023-10-23,2023-09-30T00:00:00.000,XYLEM INC,XYL,Steward Financial Group LLC,COM,5,65,SH, ,SOLE
19719,2023-10-23,2023-09-30T00:00:00.000,YELP INC,YELP,Steward Financial Group LLC,CL A,1,39,SH, ,SOLE
19720,2023-10-23,2023-09-30T00:00:00.000,YETI HLDGS INC,YETI,Steward Financial Group LLC,COM,2,51,SH, ,SOLE
19721,2023-10-23,2023-09-30T00:00:00.000,YUM BRANDS INC,YUM,Steward Financial Group LLC,COM,136,1092,SH, ,SOLE
19722,2023-10-23,2023-09-30T00:00:00.000,YUM CHINA HLDGS INC,YUMC,Steward Financial Group LLC,COM,17,306,SH, ,SOLE
19723,2023-10-23,2023-09-30T00:00:00.000,ZILLOW GROUP INC,Z,Steward Financial Group LLC,CL C CAP STK,4,90,SH, ,SOLE
19724,2023-10-23,2023-09-30T00:00:00.000,ZIMMER BIOMET HOLDINGS INC,ZBH,Steward Financial Group LLC,COM,5,60,SH, ,SOLE
19725,2023-10-23,2023-09-30T00:00:00.000,ZEBRA TECHNOLOGIES CORPORATI,ZBRA,Steward Financial Group LLC,CL A,3,15,SH, ,SOLE
19726,2023-10-23,2023-09-30T00:00:00.000,ZILLOW GROUP INC,ZG,Steward Financial Group LLC,CL A,0,19,SH, ,SOLE
19727,2023-10-23,2023-09-30T00:00:00.000,ZIONS BANCORPORATION N A,ZION,Steward Financial Group LLC,COM,4,130,SH, ,SOLE
19728,2023-10-23,2023-09-30T00:00:00.000,ZOOM VIDEO COMMUNICATIONS IN,ZM,Steward Financial Group LLC,CL A,2,37,SH, ,SOLE
19729,2023-10-23,2023-09-30T00:00:00.000,ZSCALER INC,ZS,Steward Financial Group LLC,COM,0,5,SH, ,SOLE
19730,2023-10-23,2023-09-30T00:00:00.000,ZOETIS INC,ZTS,Steward Financial Group LLC,CL A,46,268,SH, ,SOLE
19731,2023-10-23,2023-09-30T00:00:00.000,ALIGHT INC,,Steward Financial Group LLC,COM CL A,1,214,SH, ,SOLE
19732,2023-10-23,2023-09-30T00:00:00.000,AMERESCO INC,,Steward Financial Group LLC,CL A,0,11,SH, ,SOLE
19733,2023-10-23,2023-09-30T00:00:00.000,AMERICA MOVIL SAB DE CV,,Steward Financial Group LLC,SPON ADS RP CL B,4,258,SH, ,SOLE
19734,2023-10-23,2023-09-30T00:00:00.000,AMERICAN CENTY ETF TR,,Steward Financial Group LLC,AVANTIS US SMALL,204,4609,SH, ,SOLE
19735,2023-10-23,2023-09-30T00:00:00.000,AMERICAN EAGLE OUTFITTERS IN,,Steward Financial Group LLC,COM,1,107,SH, ,SOLE
19736,2023-10-23,2023-09-30T00:00:00.000,APOLLO GLOBAL MGMT INC,,Steward Financial Group LLC,COM,13,146,SH, ,SOLE
19737,2023-10-23,2023-09-30T00:00:00.000,ASPEN TECHNOLOGY INC,,Steward Financial Group LLC,COM,4,24,SH, ,SOLE
19738,2023-10-23,2023-09-30T00:00:00.000,ATLASSIAN CORPORATION,,Steward Financial Group LLC,CL A,11,56,SH, ,SOLE
19739,2023-10-23,2023-09-30T00:00:00.000,AVIDXCHANGE HOLDINGS INC,,Steward Financial Group LLC,COM,0,37,SH, ,SOLE
19740,2023-10-23,2023-09-30T00:00:00.000,BACKBLAZE INC,,Steward Financial Group LLC,COM CL A,1,299,SH, ,SOLE
19741,2023-10-23,2023-09-30T00:00:00.000,BATH & BODY WORKS INC,,Steward Financial Group LLC,COM,2,80,SH, ,SOLE
19742,2023-10-23,2023-09-30T00:00:00.000,BELLRING BRANDS INC,,Steward Financial Group LLC,COMMON STOCK,2,70,SH, ,SOLE
19743,2023-10-23,2023-09-30T00:00:00.000,BIOHAVEN LTD,,Steward Financial Group LLC,COM,0,6,SH, ,SOLE
19744,2023-10-23,2023-09-30T00:00:00.000,BOWLERO CORP,,Steward Financial Group LLC,CL A COM,0,9,SH, ,SOLE
19745,2023-10-23,2023-09-30T00:00:00.000,CADENCE BANK,,Steward Financial Group LLC,COM,2,98,SH, ,SOLE
19746,2023-10-23,2023-09-30T00:00:00.000,CCC INTELLIGENT SOLUTIONS HL,,Steward Financial Group LLC,COM,0,66,SH, ,SOLE
19747,2023-10-23,2023-09-30T00:00:00.000,CIVITAS RESOURCES INC,,Steward Financial Group LLC,COM NEW,2,28,SH, ,SOLE
19748,2023-10-23,2023-09-30T00:00:00.000,COGNITION THERAPEUTICS INC,,Steward Financial Group LLC,COM,58,40874,SH, ,SOLE
19749,2023-10-23,2023-09-30T00:00:00.000,COHERENT CORP,,Steward Financial Group LLC,COM,1,40,SH, ,SOLE
