,Representative,ReportDate,TransactionDate,Ticker,Transaction,Range,House,Amount,Party
24464,Brian Mast,2019-03-12,2019-02-07,SNAP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24465,Brian Mast,2019-03-12,2019-02-04,TLRY,Sale,"$15,001-$50,000",Representatives,15001.0,R
24466,Susie Lee,2019-03-12,2019-02-01,DHR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24467,Greg Gianforte,2019-03-11,2019-02-08,PRSP,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24468,Nancy Pelosi,2019-03-11,2019-02-07,BFET,Sale,"$1,001-$15,000",Representatives,1001.0,D
24469,Greg Gianforte,2019-03-11,2019-02-06,BECN,Sale,"$50,001-$100,000",Representatives,50001.0,R
24470,Greg Gianforte,2019-03-11,2019-02-06,PS,Purchase,"$100,001-250,000",Representatives,100001.0,R
24471,Greg Gianforte,2019-03-11,2019-02-06,KNX,Sale,"$50,001-$100,000",Representatives,50001.0,R
24472,Greg Gianforte,2019-03-11,2019-02-04,PLYA,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24473,Mark Warner,2019-03-08,2019-02-20,ZAYO,Sale,"$250,001 - $500,000",Senate,250001.0,D
24474,Mark Warner,2019-03-08,2019-02-19,CHTR,Sale,"$1,000,001 - $5,000,000",Senate,1000001.0,D
24475,Mark Warner,2019-03-08,2019-02-19,ZAYO,Sale,"$500,001 - $1,000,000",Senate,500001.0,D
24476,Gilbert Cisneros,2019-03-08,2019-03-04,DPLO,Sale,"$1,001-$15,000",Representatives,1001.0,D
24477,Gilbert Cisneros,2019-03-08,2019-03-04,IBP,Sale,"$1,001-$15,000",Representatives,1001.0,D
24478,Gilbert Cisneros,2019-03-08,2019-03-04,MELI,Sale,"$15,001-$50,000",Representatives,15001.0,D
24479,Gilbert Cisneros,2019-03-08,2019-02-28,AIMC,Sale,"$1,001-$15,000",Representatives,1001.0,D
24480,Gilbert Cisneros,2019-03-08,2019-02-28,LLY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24481,Gilbert Cisneros,2019-03-08,2019-02-27,IDXX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24482,Gilbert Cisneros,2019-03-08,2019-02-27,SRPT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24483,Gilbert Cisneros,2019-03-08,2019-02-27,VRTX,Sale,"$15,001-$50,000",Representatives,15001.0,D
24484,Gilbert Cisneros,2019-03-08,2019-02-26,SPLK,Sale,"$1,001-$15,000",Representatives,1001.0,D
24485,Gilbert Cisneros,2019-03-08,2019-02-26,SRPT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24486,Gilbert Cisneros,2019-03-08,2019-02-26,IDXX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24487,Gilbert Cisneros,2019-03-08,2019-02-26,AMZN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24488,Gilbert Cisneros,2019-03-08,2019-02-26,ATVI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24489,Gilbert Cisneros,2019-03-08,2019-02-26,VRTX,Sale,"$15,001-$50,000",Representatives,15001.0,D
24490,Gilbert Cisneros,2019-03-08,2019-02-25,BR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24491,Gilbert Cisneros,2019-03-08,2019-02-20,EPAM,Sale,"$1,001-$15,000",Representatives,1001.0,D
24492,Gilbert Cisneros,2019-03-08,2019-02-20,VC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24493,Gilbert Cisneros,2019-03-08,2019-02-20,XLNX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24494,Gilbert Cisneros,2019-03-08,2019-02-19,ACAD,Sale,"$1,001-$15,000",Representatives,1001.0,D
24495,Gilbert Cisneros,2019-03-08,2019-02-19,VC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24496,Gilbert Cisneros,2019-03-08,2019-02-15,BR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24497,Gilbert Cisneros,2019-03-08,2019-02-15,GPN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24498,Gilbert Cisneros,2019-03-08,2019-02-13,CENT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24499,Gilbert Cisneros,2019-03-08,2019-02-12,ATHN,Sale,"$15,001-$50,000",Representatives,15001.0,D
24500,Gilbert Cisneros,2019-03-08,2019-02-12,BLKB,Sale,"$1,001-$15,000",Representatives,1001.0,D
24501,Gilbert Cisneros,2019-03-08,2019-02-11,AAPL,Sale,"$250,001-$1,000,000",Representatives,250001.0,D
24502,Gilbert Cisneros,2019-03-08,2019-02-08,AAPL,Purchase,"$250,001-$1,000,000",Representatives,250001.0,D
24503,Gilbert Cisneros,2019-03-08,2019-02-07,WRB,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24504,Gilbert Cisneros,2019-03-08,2019-02-06,CI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24505,Gilbert Cisneros,2019-03-08,2019-02-06,WRB,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24506,Gilbert Cisneros,2019-03-08,2019-02-06,ESRX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24507,Gilbert Cisneros,2019-03-08,2019-02-05,XLNX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24508,Gilbert Cisneros,2019-03-08,2019-02-05,WMGI,Sale,"$1,001-$15,000",Representatives,1001.0,D
24509,Gilbert Cisneros,2019-03-08,2019-02-05,WRB,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24510,Gilbert Cisneros,2019-03-08,2019-02-05,NOW,Sale,"$15,001-$50,000",Representatives,15001.0,D
24511,Gilbert Cisneros,2019-03-08,2019-02-05,IQV,Sale,"$1,001-$15,000",Representatives,1001.0,D
24512,Gilbert Cisneros,2019-03-08,2019-02-05,PODD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24513,Gilbert Cisneros,2019-03-08,2019-02-05,EPAM,Sale,"$1,001-$15,000",Representatives,1001.0,D
24514,Bill Flores,2019-03-08,2019-02-04,SEMG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24515,John Hoeven,2019-03-07,2019-02-27,LYB,Purchase,"$50,001 - $100,000",Senate,50001.0,R
24516,Virginia Foxx,2019-03-07,2019-02-25,APU,Sale,"$15,001-$50,000",Representatives,15001.0,R
24517,Virginia Foxx,2019-03-07,2019-02-22,FF,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24518,Virginia Foxx,2019-03-07,2019-02-22,CNXM,Sale,"$15,001-$50,000",Representatives,15001.0,R
24519,Virginia Foxx,2019-03-07,2019-02-21,CINR,Sale,"$15,001-$50,000",Representatives,15001.0,R
24520,Virginia Foxx,2019-03-07,2019-02-21,SPKEP,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24521,Virginia Foxx,2019-03-07,2019-02-20,CVI,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24522,Virginia Foxx,2019-03-07,2019-02-20,HESM,Sale,"$50,001-$100,000",Representatives,50001.0,R
24523,Virginia Foxx,2019-03-07,2019-02-20,ET,Sale,"$50,001-$100,000",Representatives,50001.0,R
24524,Virginia Foxx,2019-03-07,2019-02-14,CINR,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24525,Virginia Foxx,2019-03-07,2019-02-12,MSB,Sale,"$15,001-$50,000",Representatives,15001.0,R
24526,Virginia Foxx,2019-03-07,2019-02-11,EPD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24527,Virginia Foxx,2019-03-07,2019-02-08,CVI,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24528,Virginia Foxx,2019-03-07,2019-02-05,CWEN.A,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24529,Virginia Foxx,2019-03-07,2019-02-05,UFS,Sale,"$50,001-$100,000",Representatives,50001.0,R
24530,Virginia Foxx,2019-03-07,2019-02-05,ET,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24531,Virginia Foxx,2019-03-07,2019-02-05,PER,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24532,Virginia Foxx,2019-03-07,2019-02-04,APU,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24533,Virginia Foxx,2019-03-07,2019-02-01,ARLP,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24534,A. Mitchell Jr. McConnell,2019-03-06,2019-03-05,WFC,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24535,David Perdue,2019-03-06,2019-02-27,LNG,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24536,David Perdue,2019-03-06,2019-02-27,TRGP,Sale,"$1,001 - $15,000",Senate,1001.0,R
24537,David Perdue,2019-03-06,2019-02-27,BWXT,Sale,"$1,001 - $15,000",Senate,1001.0,R
24538,David Perdue,2019-03-06,2019-02-27,BWXT,Sale,"$1,001 - $15,000",Senate,1001.0,R
24539,David Perdue,2019-03-06,2019-02-27,WGP,Purchase,"$15,001 - $50,000",Senate,15001.0,R
24540,David Perdue,2019-03-06,2019-02-26,BWXT,Sale,"$15,001 - $50,000",Senate,15001.0,R
24541,David Perdue,2019-03-06,2019-02-25,KO,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24542,David Perdue,2019-03-06,2019-02-25,FOX,Sale,"$1,001 - $15,000",Senate,1001.0,R
24543,David Perdue,2019-03-06,2019-02-25,PG,Sale,"$15,001 - $50,000",Senate,15001.0,R
24544,David Perdue,2019-03-06,2019-02-25,STT,Sale,"$1,001 - $15,000",Senate,1001.0,R
24545,David Perdue,2019-03-06,2019-02-25,AVP,Sale,"$1,001 - $15,000",Senate,1001.0,R
24546,David Perdue,2019-03-06,2019-02-25,PEP,Sale,"$15,001 - $50,000",Senate,15001.0,R
24547,David Perdue,2019-03-06,2019-02-25,UHAL,Sale,"$1,001 - $15,000",Senate,1001.0,R
24548,David Perdue,2019-03-06,2019-02-25,WFC,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24549,David Perdue,2019-03-06,2019-02-25,CSCO,Sale,"$15,001 - $50,000",Senate,15001.0,R
24550,David Perdue,2019-03-06,2019-02-25,UN,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24551,David Perdue,2019-03-06,2019-02-25,BRK.B,Sale,"$1,001 - $15,000",Senate,1001.0,R
24552,David Perdue,2019-03-06,2019-02-25,ANTM,Sale,"$1,001 - $15,000",Senate,1001.0,R
24553,David Perdue,2019-03-06,2019-02-25,ACA,Sale,"$1,001 - $15,000",Senate,1001.0,R
24554,David Perdue,2019-03-06,2019-02-25,INFY,Sale,"$1,001 - $15,000",Senate,1001.0,R
24555,David Perdue,2019-03-06,2019-02-25,MU,Sale,"$1,001 - $15,000",Senate,1001.0,R
24556,David Perdue,2019-03-06,2019-02-25,CLX,Sale,"$1,001 - $15,000",Senate,1001.0,R
24557,David Perdue,2019-03-06,2019-02-25,COP,Sale,"$1,001 - $15,000",Senate,1001.0,R
24558,David Perdue,2019-03-06,2019-02-25,MSFT,Sale,"$15,001 - $50,000",Senate,15001.0,R
24559,David Perdue,2019-03-06,2019-02-25,ORCL,Sale,"$1,001 - $15,000",Senate,1001.0,R
24560,David Perdue,2019-03-06,2019-02-25,FOXA,Sale,"$1,001 - $15,000",Senate,1001.0,R
24561,David Perdue,2019-03-06,2019-02-25,SYY,Sale,"$1,001 - $15,000",Senate,1001.0,R
24562,David Perdue,2019-03-06,2019-02-19,MOS,Sale,"$15,001 - $50,000",Senate,15001.0,R
24563,David Perdue,2019-03-06,2019-02-19,ENTG,Sale,"$1,001 - $15,000",Senate,1001.0,R
24564,David Perdue,2019-03-06,2019-02-19,GM,Sale,"$15,001 - $50,000",Senate,15001.0,R
24565,David Perdue,2019-03-06,2019-02-19,GLW,Sale,"$1,001 - $15,000",Senate,1001.0,R
24566,David Perdue,2019-03-06,2019-02-19,TRGP,Sale,"$15,001 - $50,000",Senate,15001.0,R
24567,David Perdue,2019-03-06,2019-02-19,MRK,Sale,"$15,001 - $50,000",Senate,15001.0,R
24568,David Perdue,2019-03-06,2019-02-19,HBI,Sale,"$15,001 - $50,000",Senate,15001.0,R
24569,David Perdue,2019-03-06,2019-02-15,PG,Sale,"$15,001 - $50,000",Senate,15001.0,R
24570,David Perdue,2019-03-06,2019-02-13,BOIVF,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24571,David Perdue,2019-03-06,2019-02-11,WPX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24572,David Perdue,2019-03-06,2019-02-08,BOIVF,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24573,David Perdue,2019-03-06,2019-02-08,FDC,Sale,"$1,001 - $15,000",Senate,1001.0,R
24574,David Perdue,2019-03-06,2019-02-08,LGF.B,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24575,David Perdue,2019-03-06,2019-02-07,BOIVF,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24576,David Perdue,2019-03-06,2019-02-07,PAGP,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24577,David Perdue,2019-03-06,2019-02-07,AM,Sale,"$1,001 - $15,000",Senate,1001.0,R
24578,David Perdue,2019-03-06,2019-02-07,PAGP,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24579,David Perdue,2019-03-06,2019-02-07,OKE,Sale,"$1,001 - $15,000",Senate,1001.0,R
24580,David Perdue,2019-03-06,2019-02-07,FDC,Sale,"$1,001 - $15,000",Senate,1001.0,R
24581,David Perdue,2019-03-06,2019-02-07,FEYE,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24582,David Perdue,2019-03-06,2019-02-07,FEYE,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24583,David Perdue,2019-03-06,2019-02-06,WPX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24584,David Perdue,2019-03-06,2019-02-06,T,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24585,David Perdue,2019-03-06,2019-02-05,FDC,Sale,"$15,001 - $50,000",Senate,15001.0,R
24586,David Perdue,2019-03-06,2019-02-05,WPX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24587,David Perdue,2019-03-06,2019-02-05,T,Purchase,"$15,001 - $50,000",Senate,15001.0,R
24588,David Perdue,2019-03-06,2019-02-05,WPX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24589,David Perdue,2019-03-06,2019-02-05,T,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24590,David Perdue,2019-03-06,2019-02-04,MPLX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24591,David Perdue,2019-03-06,2019-02-01,T,Purchase,"$15,001 - $50,000",Senate,15001.0,R
24592,David Perdue,2019-03-06,2019-02-01,ET,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24593,David Perdue,2019-03-06,2019-02-01,WPX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24594,David Perdue,2019-03-06,2019-02-01,FDC,Sale,"$15,001 - $50,000",Senate,15001.0,R
24595,David Perdue,2019-03-06,2019-02-01,BOIVF,Purchase,"$1,001 - $15,000",Senate,1001.0,R
24596,Lloyd Doggett,2019-03-06,2019-02-15,PG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24597,Greg Gianforte,2019-03-06,2019-02-01,NPSNY,Sale,"$100,001-250,000",Representatives,100001.0,R
24598,Greg Gianforte,2019-03-06,2019-02-01,RHHBY,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24599,Greg Gianforte,2019-03-06,2019-02-01,TCEHY,Purchase,"$100,001-250,000",Representatives,100001.0,R
24600,Greg Gianforte,2019-03-06,2019-02-01,ADDYY,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24601,Greg Gianforte,2019-03-06,2019-01-31,PRSP,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24602,Greg Gianforte,2019-03-06,2019-01-29,AJRD,Sale,"$100,001-250,000",Representatives,100001.0,R
24603,Greg Gianforte,2019-03-06,2019-01-28,OPI,Sale,"$15,001-$50,000",Representatives,15001.0,R
24604,Greg Gianforte,2019-03-06,2019-01-28,JNJ,Sale,"$100,001-250,000",Representatives,100001.0,R
24605,Greg Gianforte,2019-03-06,2019-01-28,BRY,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24606,Greg Gianforte,2019-03-06,2019-01-28,QCOM,Sale,"$100,001-250,000",Representatives,100001.0,R
24607,Greg Gianforte,2019-03-06,2019-01-28,ILPT,Sale,"$15,001-$50,000",Representatives,15001.0,R
24608,Greg Gianforte,2019-03-06,2019-01-28,XOM,Purchase,"$100,001-250,000",Representatives,100001.0,R
24609,Greg Gianforte,2019-03-06,2019-01-28,KRG,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24610,Greg Gianforte,2019-03-06,2019-01-28,SRC,Sale,"$50,001-$100,000",Representatives,50001.0,R
24611,Greg Gianforte,2019-03-06,2019-01-28,NAVI,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24612,Greg Gianforte,2019-03-06,2019-01-28,CLNY,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24613,Greg Gianforte,2019-03-06,2019-01-28,CTL,Purchase,"$250,001-$1,000,000",Representatives,250001.0,R
24614,Austin Scott,2019-03-06,2019-01-25,FCEL,Sale,"$1,001-$15,000",Representatives,1001.0,R
24615,Greg Gianforte,2019-03-06,2019-01-24,AMN,Purchase,"$100,001-250,000",Representatives,100001.0,R
24616,Greg Gianforte,2019-03-06,2019-01-24,TECH,Sale,"$1,001-$15,000",Representatives,1001.0,R
24617,Greg Gianforte,2019-03-06,2019-01-24,VRSK,Sale,"$1,001-$15,000",Representatives,1001.0,R
24618,Greg Gianforte,2019-03-06,2019-01-24,HEI,Sale,"$1,001-$15,000",Representatives,1001.0,R
24619,Greg Gianforte,2019-03-06,2019-01-24,SNA,Purchase,"$100,001-250,000",Representatives,100001.0,R
24620,Greg Gianforte,2019-03-06,2019-01-24,ROL,Sale,"$1,001-$15,000",Representatives,1001.0,R
24621,Greg Gianforte,2019-03-06,2019-01-24,FAST,Sale,"$1,001-$15,000",Representatives,1001.0,R
24622,Greg Gianforte,2019-03-06,2019-01-24,LKQ,Purchase,"$100,001-250,000",Representatives,100001.0,R
24623,Greg Gianforte,2019-03-06,2019-01-24,WST,Sale,"$1,001-$15,000",Representatives,1001.0,R
24624,Greg Gianforte,2019-03-06,2019-01-23,AJRD,Sale,"$1,001-$15,000",Representatives,1001.0,R
24625,Greg Gianforte,2019-03-06,2019-01-23,AMSF,Sale,"$15,001-$50,000",Representatives,15001.0,R
24626,Greg Gianforte,2019-03-06,2019-01-23,BEL,Sale,"$15,001-$50,000",Representatives,15001.0,R
24627,Greg Gianforte,2019-03-06,2019-01-23,CATM,Sale,"$1,001-$15,000",Representatives,1001.0,R
24628,Greg Gianforte,2019-03-06,2019-01-23,CARS,Purchase,"$100,001-250,000",Representatives,100001.0,R
24629,Greg Gianforte,2019-03-06,2019-01-23,CXW,Purchase,"$100,001-250,000",Representatives,100001.0,R
24630,Greg Gianforte,2019-03-06,2019-01-23,DORM,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24631,Greg Gianforte,2019-03-06,2019-01-23,AQUA,Purchase,"$100,001-250,000",Representatives,100001.0,R
24632,Greg Gianforte,2019-03-06,2019-01-23,FCFS,Sale,"$1,001-$15,000",Representatives,1001.0,R
24633,Greg Gianforte,2019-03-06,2019-01-23,HAYN,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24634,Greg Gianforte,2019-03-06,2019-01-23,HHC,Purchase,"$250,001-$1,000,000",Representatives,250001.0,R
24635,Greg Gianforte,2019-03-06,2019-01-23,KMPR,Purchase,"$250,001-$1,000,000",Representatives,250001.0,R
24636,Greg Gianforte,2019-03-06,2019-01-23,VAC,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24637,Greg Gianforte,2019-03-06,2019-01-23,MSM,Sale,"$1,001-$15,000",Representatives,1001.0,R
24638,Greg Gianforte,2019-03-06,2019-01-23,MTSC,Purchase,"$100,001-250,000",Representatives,100001.0,R
24639,Greg Gianforte,2019-03-06,2019-01-23,LABL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24640,Greg Gianforte,2019-03-06,2019-01-23,PLYA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24641,Greg Gianforte,2019-03-06,2019-01-23,QRTEA,Purchase,"$100,001-250,000",Representatives,100001.0,R
24642,Greg Gianforte,2019-03-06,2019-01-23,RUSHA,Purchase,"$50,001-$100,000",Representatives,50001.0,R
24643,Greg Gianforte,2019-03-06,2019-01-23,TGNA,Purchase,"$100,001-250,000",Representatives,100001.0,R
24644,Greg Gianforte,2019-03-06,2019-01-23,THR,Sale,"$15,001-$50,000",Representatives,15001.0,R
24645,Greg Gianforte,2019-03-06,2019-01-23,TVPT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24646,Greg Gianforte,2019-03-06,2019-01-23,UNF,Sale,"$1,001-$15,000",Representatives,1001.0,R
24647,Greg Gianforte,2019-03-06,2019-01-23,VSAT,Purchase,"$250,001-$1,000,000",Representatives,250001.0,R
24648,Greg Gianforte,2019-03-06,2019-01-23,WTW,Purchase,"$100,001-250,000",Representatives,100001.0,R
24649,Greg Gianforte,2019-03-06,2019-01-23,ZBRA,Sale,"$50,001-$100,000",Representatives,50001.0,R
24650,Greg Gianforte,2019-03-06,2019-01-23,ZBRA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24651,Greg Gianforte,2019-03-06,2019-01-18,WB,Sale,"$100,001-250,000",Representatives,100001.0,R
24652,Greg Gianforte,2019-03-06,2018-01-23,WCC,Purchase,"$100,001-250,000",Representatives,100001.0,R
24653,James R. Langevin,2019-03-05,2019-02-25,BABA,Purchase,"$50,001-$100,000",Representatives,50001.0,D
24654,Mo Brooks,2019-03-04,2019-02-14,APT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24655,Mo Brooks,2019-03-04,2019-02-07,APT,Sale,"$1,001-$15,000",Representatives,1001.0,R
24656,Mo Brooks,2019-03-04,2019-02-06,APT,Sale,"$1,001-$15,000",Representatives,1001.0,R
24657,Susie Lee,2019-03-04,2019-01-31,TDG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24658,K. Michael Conaway,2019-03-04,2019-01-31,XOM,Sale,"$1,001-$15,000",Representatives,1001.0,R
24659,K. Michael Conaway,2019-03-04,2019-01-31,TRV,Sale,"$1,001-$15,000",Representatives,1001.0,R
24660,Susie Lee,2019-03-04,2019-01-30,NOC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24661,Susie Lee,2019-03-04,2019-01-30,BLL,Sale,"$1,001-$15,000",Representatives,1001.0,D
24662,Susie Lee,2019-03-04,2019-01-30,RTN,Sale,"$1,001-$15,000",Representatives,1001.0,D
24663,Susie Lee,2019-03-04,2019-01-29,BLL,Sale,"$1,001-$15,000",Representatives,1001.0,D
24664,Susie Lee,2019-03-04,2019-01-29,CDW,Sale,"$1,001-$15,000",Representatives,1001.0,D
24665,Susie Lee,2019-03-04,2019-01-29,CHDN,Sale,"$1,001-$15,000",Representatives,1001.0,D
24666,Susie Lee,2019-03-04,2019-01-29,CCI,Sale,"$1,001-$15,000",Representatives,1001.0,D
24667,Susie Lee,2019-03-04,2019-01-29,EQIX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24668,Susie Lee,2019-03-04,2019-01-29,FIS,Sale,"$1,001-$15,000",Representatives,1001.0,D
24669,Susie Lee,2019-03-04,2019-01-29,GPN,Sale,"$1,001-$15,000",Representatives,1001.0,D
24670,Susie Lee,2019-03-04,2019-01-29,INFO,Sale,"$1,001-$15,000",Representatives,1001.0,D
24671,Susie Lee,2019-03-04,2019-01-29,IQV,Sale,"$1,001-$15,000",Representatives,1001.0,D
24672,Susie Lee,2019-03-04,2019-01-29,KAR,Sale,"$1,001-$15,000",Representatives,1001.0,D
24673,Susie Lee,2019-03-04,2019-01-29,LSXMK,Sale,"$1,001-$15,000",Representatives,1001.0,D
24674,Susie Lee,2019-03-04,2019-01-29,RSG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24675,Susie Lee,2019-03-04,2019-01-29,SSNC,Sale,"$1,001-$15,000",Representatives,1001.0,D
24676,Susie Lee,2019-03-04,2019-01-29,AMTD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24677,Susie Lee,2019-03-04,2019-01-29,TDG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24678,Susie Lee,2019-03-04,2019-01-29,TRU,Sale,"$1,001-$15,000",Representatives,1001.0,D
24679,Susie Lee,2019-03-04,2019-01-29,WCN,Sale,"$1,001-$15,000",Representatives,1001.0,D
24680,Susie Lee,2019-03-04,2019-01-29,XEL,Sale,"$1,001-$15,000",Representatives,1001.0,D
24681,Susie Lee,2019-03-04,2019-01-25,CTXS,Sale,"$1,001-$15,000",Representatives,1001.0,D
24682,Susie Lee,2019-03-04,2019-01-24,THG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24683,Susie Lee,2019-03-04,2019-01-24,LPLA,Sale,"$1,001-$15,000",Representatives,1001.0,D
24684,Susie Lee,2019-03-04,2019-01-24,DHR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24685,Susie Lee,2019-03-04,2019-01-24,NTRS,Sale,"$1,001-$15,000",Representatives,1001.0,D
24686,Susie Lee,2019-03-04,2019-01-24,KR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24687,Susie Lee,2019-03-04,2019-01-24,HDS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24688,Susie Lee,2019-03-04,2019-01-24,MKC,Sale,"$1,001-$15,000",Representatives,1001.0,D
24689,Susie Lee,2019-03-04,2019-01-24,COO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24690,Susie Lee,2019-03-04,2019-01-24,MTN,Sale,"$1,001-$15,000",Representatives,1001.0,D
24691,Susie Lee,2019-03-04,2019-01-23,GGT,Sale,"$15,001-$50,000",Representatives,15001.0,D
24692,Susie Lee,2019-03-04,2019-01-18,FISV,Sale,"$1,001-$15,000",Representatives,1001.0,D
24693,Susie Lee,2019-03-04,2019-01-17,GPK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24694,Susie Lee,2019-03-04,2019-01-16,PLNT,Sale,"$1,001-$15,000",Representatives,1001.0,D
24695,Susie Lee,2019-03-04,2019-01-16,STI,Sale,"$1,001-$15,000",Representatives,1001.0,D
